rank	root_iast	root_devanagari	dcs_lemma	grammar_class	attested_count	coverage_pct	top_form	gloss_ru	source
165	kṣam	क्षम्	kṣam	1	439	93.0414	kṣantum	простить	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
166	puṣ	पुष्	puṣ	6	438	93.1211	puṣṭa	процветать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
167	īś	ईश्	īś	2	425	93.1984	īśe	властвовать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
168	has	हस्	has	1	419	93.2747	hasan	смеяться	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
170	kram	क्रम्	kram	4	414	93.4261	kramate	выйти	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
171	arc	अर्च्	arc	1	413	93.5012	arcata	почтить	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
172	lih	लिह्	lih	4	405	93.5749	lihet	облизывать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
173	rāj	राज्	rāj	2	405	93.6486	rarāja	Вирадж	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
174	1 gṛ / 2 gṛ / 3 gṛ	गृ	gṛ	9	399	93.7212	gṛṇanti	воспевать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
175	vyath	व्यथ्	vyath	1	397	93.7935	vyathate	отпрянуть	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
176	ṛdh	ऋध्	ṛdh	6	392	93.8648	ṛdhnoti	процветающее	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
177	śram	श्रम्	śram	1	382	93.9343	śrāntaḥ	отдохнуть	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
178	khad / khād	खाद्	khād	1	369	94.0014	khādet	грызть	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
179	svid	स्विद्	svid	4	369	94.0686	svinna	же	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
180	prath	प्रथ्	prath	1	365	94.135	prathitaṃ	прославленный	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
181	kṛṣ	कृष्	kṛṣ	6	360	94.2005	kṛṣṭa	натянуть	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
182	sphur	स्फुर्	sphur	6	357	94.2655	sphurat	столкнуть	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
183	nṛt	नृत्	nṛt	4	353	94.3297	nṛtyanti	плясать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
184	khan	खन्	khan	2	352	94.3938	khanati	вонзить	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
185	iḍ / īḍ	ईड्	īḍ	2	352	94.4578	īḍe	достойный призывов	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
186	mil	मिल्	mil	6	346	94.5208	milati	возвращаться	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
187	śikṣ	शिक्ष्	śikṣ	6	345	94.5836	śikṣitavyam	стараться	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
188	majj	मज्ज्	majj	1	343	94.646	majjati	погруженный	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
189	dam	दम्	dam	4	342	94.7082	dānto	смиренный	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
190	bhraṃś	भ्रंश्	bhraṃś	1	340	94.7701	bhraṣṭa	лишаться	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
191	stṛ	स्तृ	stṛ	5	334	94.8309	stṛṇāti	швырнуть	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
192	nud	नुद्	nud	7	332	94.8913	nudate	оттолкнуть	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
193	lubh	लुभ्	lubh	4	325	94.9504	lubdhaḥ	жадный	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
194	sac	सच्	sac	1	323	95.0092	sacante	следовать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
195	1 vap / 2 vap	वप्	vap	1	320	95.0674	vapati	сеять	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
196	vaś	वश्	vaś	1	302	95.1224	uśanti	хотеть	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
197	mṛj	मृज्	mṛj	3	298	95.1766	mṛṣṭa	начищать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
198	1 vā / 2 vā / 3 vā	वा	vā	2	298	95.2308	vāti	или	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
199	plu	प्लु	plu	1	297	95.2849	plutam	соскочить	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
200	daṃś	दंश्	daṃś	1	296	95.3387	daṣṭa	десятью	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
201	stambh	स्तम्भ्	stambh	5	291	95.3917	stabdha	укрепить	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
202	dāś	दाश्	dāś	5	290	95.4444	dāśuṣe	почитатель	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
203	vṛj	वृज्	vṛj	7	283	95.4959	vṛṅkte	обойти	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
204	1 śṛ / 2 śṛ / 3 śṛ	शृ	śṛ	9	278	95.5465	śīrṇa	разбить	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
205	kṣan	क्षन्	kṣan	8	276	95.5968	kṣata	раненный	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
206	dṛh	दृह्	dṛh	4	274	95.6466	dṛṃha	укрепить	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
207	śaṅk	शङ्क्	śaṅk	1	273	95.6963	śaṅke	опасаться	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
208	chad	छद्	chad	1	270	95.7454	channa	тайно	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
209	1 lī / 2 lī	ली	lī	1	268	95.7942	līyate	растворяться	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
210	tras	त्रस्	tras	4	267	95.8428	trastāḥ	перепуганные	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
211	cit	चित्	cit	3	266	95.8912	cikitvān	даже	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
212	riṣ	रिष्	riṣ	1	257	95.9379	riṣyati	терпит ущерб	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
213	skand	स्कन्द्	skand	1	247	95.9829	skandati	истечь	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
214	dhū	धू	dhū	2	245	96.0275	dhūta	дышло	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
215	rādh	राध्	rādh	5	240	96.0711	rādhnoti	ты имел успех	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
216	kruś	क्रुश्	kruś	4	238	96.1145	cukruśuḥ	взывать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
217	kamp	कम्प्	kamp	1	237	96.1576	akampata	колебаться	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
218	kṣubh	क्षुभ्	kṣubh	1	236	96.2005	kṣubhita	взволноваться	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
219	lag	लग्	lag	1	236	96.2435	lagnam	застрявшие	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
220	smi	स्मि	smi	1	227	96.2848	smayann	улыбаться	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
221	hi	हि	hi	5	224	96.3255	hinvanti	ведь	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
222	vam	वम्	vam	1	223	96.3661	vamet	извергающие	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
223	1 kṛt / 2 kṛt	कृत्	kṛt	2,6	220	96.4061	kṛtta	рассечь	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
224	kṣar	क्षर्	kṣar	2	220	96.4462	kṣaranti	течь	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
225	van	वन्	van	6	220	96.4862	vāvāna	добывать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
226	bhrāj	भ्राज्	bhrāj	1	219	96.5261	bhrājate	сверкающие	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
227	1 rā / 2 rā	रा	rā	1,4	214	96.565	rāsva	дар	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
228	kliś	क्लिश्	kliś	9	213	96.6038	kliṣṭa	подверглась оскорблениям	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
229	gal	गल्	gal	1	212	96.6423	galita	утратившая	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
230	1 vidh / 2 vidh	विध्	vidh	1,6	209	96.6804	vidhema	почтить	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
231	ric	रिच्	ric	7	206	96.7179	rikta	превосходить	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
232	sṛ	सृ	sṛ	3	204	96.755	sasāra	ушедший	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
233	kāṅkṣ	काङ्क्ष्	kāṅkṣ	2	202	96.7917	kāṅkṣati	желать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
234	ceṣṭ	चेष्ट्	ceṣṭ	1	200	96.8281	ceṣṭitam	действовать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
235	1 yu / 2 yu	यु	yu	2,3	199	96.8643	yuvate	Аю	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
236	san	सन्	san	8	196	96.9	sanitā	добывать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
237	śiṣ	शिष्	śiṣ	6	194	96.9353	śiṣyate	оставаться	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
238	sṛp	सृप्	sṛp	1	192	96.9702	sarpanti	ползать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
239	ī	ई	ī		192	97.0052	īmahe	просить	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
240	1 ukṣ / 2 ukṣ	उक्ष्	ukṣ	4	191	97.0399	ukṣitam	окропить	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
241	mūrch	मूर्छ्	mūrch	1	189	97.0743	mūrta	воплощенный	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
242	diś	दिश्	diś	6	186	97.1082	diśāmi	стороны света	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
243	spṛdh	स्पृध्	spṛdh	6	186	97.142	aspardhanta	соперничать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
244	ślāgh	श्लाघ्	ślāgh	1	186	97.1759	ślāghyaḥ	достойного восхваления	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
245	dih	दिह्	dih	2	185	97.2095	digdha	воплощенный	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
246	garh	गर्ह्	garh	1	185	97.2432	garhitam	порицать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
247	krand	क्रन्द्	krand	1	183	97.2765	acikradat	взреветь	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
248	pinv	पिन्व्	pinv	1	182	97.3096	pinvasva	набухать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
249	vāñch	वाञ्छ्	vāñch	1	180	97.3424	vāñchati	Да пожелают	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
250	garj	गर्ज्	garj	1	179	97.3749	garjanti	шуметь	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
251	edh	एध्	edh	1	172	97.4062	edhate	процветать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
252	1 śuṣ / 2 śuṣ	शुष्	śuṣ	6	166	97.4364	śuṣyati	пересыхать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
253	pyā	प्या	pyā	2	165	97.4665	pyāyasva	набухший	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
254	bhakṣ	भक्ष्	bhakṣ	4	162	97.4959	bhakṣya	съесть	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
255	muṣ	मुष्	muṣ	9	162	97.5254	muṣṇāti	отнять	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
256	takṣ	तक्ष्	takṣ	5	161	97.5547	tatakṣa	вытесать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
257	spṛ	स्पृ	spṛ	9	160	97.5838	spṛṇoti	освободить	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
258	ghṛṣ	घृष्	ghṛṣ	4	156	97.6122	ghṛṣṭaṃ	тереться	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
259	vip	विप्	vip	1	156	97.6406	vepamānā	дрожать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
260	sphuṭ	स्फुट्	sphuṭ	6	154	97.6686	sphuṭita	рассечённый	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
261	śvas	श्वस्	śvas	1	154	97.6967	śvasan	завтра	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
262	carv	चर्व्	carv	1	151	97.7241	cūrṇam	Посыпание порошком	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
263	1 dṛ / 2 dṛ	दृ	dṛ	1,9	151	97.7516	dīryate	разрываться	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
264	mṛṣ	मृष्	mṛṣ	2	150	97.7789	amṛṣyata	стерпеть	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
265	ṛṣ	ऋष्	ṛṣ	1,6	147	97.8057	arṣati	течь	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
266	vraśc	व्रश्च्	vraśc	6	145	97.832	vṛśca	отрубать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
267	khid	खिद्	khid	6	141	97.8577	khinnaḥ	вырывать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
268	pad	पद्	pad	1	134	97.8821	panna	достигать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
269	dhṛṣ	धृष्	dhṛṣ	1	133	97.9063	dhṛṣatā	дерзко	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
270	pṛc	पृच्	pṛc	3	133	97.9305	pṛcyantām	наполнять	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
271	sraṃs	स्रंस्	sraṃs	9	133	97.9547	srasta	выпадать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
272	mṛḍ	मृड्	mṛḍ	6	131	97.9785	mṛḍa	смиловаться	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
273	nah	नह्	nah	1	131	98.0024	nahyāmi	связанный	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
274	dhvaṃs	ध्वंस्	dhvaṃs	1	130	98.026	dhvasta	гибнуть	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
275	ghrā	घ्रा	ghrā	3	130	98.0497	ghrāyati	обонять	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
276	lamb	लम्ब्	lamb	1	130	98.0733	lambate	висящий	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
277	nand	नन्द्	nand	1	129	98.0968	nananda	радоваться	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
278	ruj	रुज्	ruj	6	129	98.1203	rujan	проломить	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
279	1 phal / 2 phal	फल्	phal	1	127	98.1434	phalanti	приносить	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
280	jalp	जल्प्	jalp	1	126	98.1663	jalpan	говорить	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
281	klid	क्लिद्	klid	4	125	98.1891	klinna	окропить	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
283	ghaṭ	घट्	ghaṭ	1	119	98.2335	ghaṭate	нет	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
284	skhal	स्खल्	skhal	1	118	98.2549	skhalita	спотыкаться	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
285	lup	लुप्	lup	6	117	98.2762	lupta	отнять	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
286	nard	नर्द्	nard	1	116	98.2973	nardataḥ	крики	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
287	1 jakṣ / 2 jakṣ	जक्ष्	jakṣ	1	114	98.3181	jagdhvā	съесть	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
288	bhās	भास्	bhās	1	112	98.3385	bhāsate	свет	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
289	1 dīv / 2 dīv / div	दीव्	dīv	1,4	110	98.3585	dīvyāmi	сыграть	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
290	lajj	लज्ज्	lajj	1	109	98.3783	lajjitā	стыдливая	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
291	dṛp	दृप्	dṛp	1	106	98.3976	dṛptaḥ	гордый	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
292	syand	स्यन्द्	syand	1	106	98.4169	syandante	течь	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
293	bhikṣ	भिक्ष्	bhikṣ	1	103	98.4356	bhikṣeta	испрашивать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
294	cakṣ	चक्ष्	cakṣ	2	103	98.4544	caṣṭe	рассказать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
295	mī	मी	mī	4	103	98.4731	minanti	нарушать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
296	ruṣ	रुष्	ruṣ	6	102	98.4917	ruṣito	в гневе	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
297	kūj	कूज्	kūj	1	101	98.5101	kūjat	стонать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
298	lal	लल्	lal	1	101	98.5284	lalita	чарующий	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
299	īh	ईह्	īh	1	101	98.5468	īhate	стремиться	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
300	1 mi / 2 mi	मि	mi	5	99	98.5648	minoti	сойтись	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
301	pṛṇ	पृण्	pṛṇ	6	99	98.5828	pṛṇa	заполнить	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
302	tam	तम्	tam	4	99	98.6009	tāmyati	лишается дыхания	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
303	tud	तुद्	tud	7	99	98.6189	tudan	уязвляемый	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
304	kṣudh	क्षुध्	kṣudh	4	98	98.6367	kṣudhito	голод	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
305	1 ūh / 2 ūh	ऊह्	ūh	1,4	98	98.6545	ohate	соблюдать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
306	dabh	दभ्	dabh	4	96	98.672	dabhan	обмануть	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
307	mārg	मार्ग्	mārg		94	98.6891	mārgamāṇaḥ	искать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
309	jyā	ज्या	jyā	9	93	98.723	jināti	вредить	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
310	śliṣ	श्लिष्	śliṣ	6	92	98.7397	śliṣṭa	обнять	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
311	kvath	क्वथ्	kvath	1	91	98.7563	kvathitaṃ	сваренный	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
312	klam	क्लम्	klam	4	90	98.7726	klānta	усталые	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
313	mlā	म्ला	mlā	4	89	98.7888	mlāna	падали замертво	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
314	jū	जू	jū	1	88	98.8048	jūtam	преследовать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
315	jṛmbh	जृम्भ्	jṛmbh	1	88	98.8209	jṛmbhate	отряхнуться	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
316	īr	ईर्	īr	2	87	98.8367	īrate	подниматься	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
317	1 ru / 2 ru	रु	ru	1	86	98.8523	rauti	взреветь	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
318	sādh	साध्	sādh	1	86	98.868	sādha	достигает цели	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
319	ej	एज्	ej	1	85	98.8834	ejati	двигаться	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
320	glā	ग्ला	glā	4	85	98.8989	glāna	несчастный	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
321	vrīḍ	व्रीड्	vrīḍ	1	84	98.9142	vrīḍitā	пристыженный	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
322	miṣ	मिष्	miṣ	6	83	98.9293	miṣatāṃ	на глазах	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
323	du / dū	दु	du	4	82	98.9442	dunoti	знать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
324	kam	कम्	kam	4	82	98.9591	cakame	возжелать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
325	lū	लू	lū	8	81	98.9739	lūna	рассечь	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
326	svad	स्वद्	svad	1	81	98.9886	svadate	сделает вкусными	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
327	dyut	द्युत्	dyut	1	75	99.0023	adyaut	молнии	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
328	1 sā / 2 sā	सा	sā	6	75	99.0159	sitaḥ	решительный	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
